date,pcu,aux,wti,brl,clp,cny,cop,mxn,pen,eq_brl,eq_clp,eq_cny,eq_col,eq_dji,eq_nsq,eq_mxn,eq_pen,y10_brl,y10_clp,y10_col,y10_tsy,y10_mxn,y10_pen,vix,dtw
2010-01-28,,1094.75,73.62,1.8603,520.69,6.8268,1987.0,12.948,2.861,65587.8,3774.02,3206.57,1353.57,10120.46,2179.0,30811.35,14498.26,,6.42982390185991,8.71,3.636,,5.779,23.73,93.2635
2010-01-29,,1088.0,72.85,1.8668,531.75,6.8267,1992.8,13.0561,2.86,65401.8,3808.96,3204.16,1363.67,10067.33,2147.35,30391.61,14440.05,,6.50026154342912,8.731,3.586,,5.829,24.62,93.7638
2010-02-01,,1078.5,74.41,1.887,523.1,6.8268,1980.8,12.9864,2.856,66571.7,3832.55,3152.71,1358.49,10185.53,2171.2,,14512.75,,6.47945945945946,8.812,3.652,,5.873,22.59,93.7321
2010-02-02,,1086.5,77.21,1.857,528.48,6.8274,1967.6,12.8892,2.851,67163.2,3853.58,3146.19,1363.85,10296.85,2190.06,30876.65,14659.14,,6.47929959888923,9.052,3.642,,5.933,21.48,93.4136
2010-02-03,,1111.0,76.96,1.8265,528.58,6.8269,1961.2,12.85,2.85,67108.6,3851.61,3230.72,1359.43,10270.55,2190.91,31287.04,14543.03,,6.47921397379913,8.928,3.707,,6.116,21.6,93.6268
2010-02-04,,1115.25,73.13,1.845,535.51,6.8265,1967.9,12.9425,2.8505,63934.0,3774.2,3218.8,1334.8,10002.18,2125.43,30603.71,14086.5,,6.45877455155504,9.035,3.608,,6.132,26.08,94.1401
2010-02-05,,1083.25,71.15,1.8799,546.18,6.8268,1989.5,13.0798,2.859,62762.7,3696.24,3153.09,1326.08,10012.23,2141.12,30630.73,13867.26,,6.41165322580645,8.935,3.567,,6.109,26.11,94.6218
2010-02-08,,1058.0,71.87,1.8888,543.35,6.8262,2007.28,13.2203,2.868,63153.1,3734.22,3150.99,1327.03,9908.39,2126.05,30649.44,13808.44,,6.50518164435947,8.866,3.562,,6.126,26.51,
2010-02-09,,1064.0,73.71,1.8731,541.39,6.8265,2002.87,13.1858,2.87,64718.2,3759.53,3169.19,1345.54,10058.64,2150.87,30818.48,14133.49,,6.4715791354055,8.857,3.647,,6.119,26.0,
2010-02-10,,1071.25,74.48,1.846,541.23,6.8267,1965.8,13.089,2.859,65051.4,3752.2,3214.13,1353.7,10038.38,2147.87,30746.05,14176.46,,6.45113861386139,8.933,3.692,,6.109,25.4,
2010-02-11,,1069.5,75.23,1.8474,535.63,6.831,1958.92,13.0494,2.855,66128.9,3780.52,3220.4,1358.21,10144.19,2177.41,30845.63,14360.07,,6.445,8.767,3.72,,6.095,23.96,
2010-02-12,,1076.25,74.11,1.8471,533.55,6.8331,1934.8,13.009,2.852,65855.0,3770.77,3251.28,1355.84,10099.14,2183.53,31005.74,14286.24,,6.37,8.817,3.695,,6.079,22.73,93.9976
2010-02-15,,1082.0,,1.8614,529.6,6.8327,1935.0,13.0072,2.854,,3767.31,,1357.59,,,31038.32,14366.76,,6.35,8.95,3.693,,6.086,,
2010-02-16,,1098.25,76.98,1.854,525.48,6.8327,1934.8,12.9413,2.853,,3820.55,,1364.53,10268.81,2214.19,31644.77,14529.61,,6.34571428571429,8.949,3.659,,6.066,22.25,93.482
2010-02-17,,1115.25,77.27,1.8544,527.58,6.8333,1927.28,12.8493,2.8475,67284.6,3860.71,,1366.11,10309.24,2226.29,31892.12,14395.21,,6.40742817059484,8.962,3.733,,6.052,21.72,93.7171
2010-02-18,,1119.0,78.97,1.827,527.81,6.8326,1931.7,12.8572,2.847,67836.1,3859.96,,1359.64,10392.9,2241.71,32170.79,14407.69,,6.34264082811748,9.112,3.803,,6.109,20.63,93.8752
2010-02-19,,1118.0,79.77,1.8201,532.39,6.8326,1930.2,12.8385,2.85,67597.4,3845.05,,1372.51,10402.35,2243.87,32172.11,14446.74,,6.34,9.138,3.775,,6.126,20.02,93.9569
2010-02-22,,1112.75,80.04,1.8047,533.21,6.8326,1921.1,12.8095,2.851,67184.2,3850.74,3233.35,1372.84,10383.38,2242.03,32034.34,14414.0,,6.34,9.155,3.797,,6.139,19.94,93.7402
2010-02-23,,1115.25,78.61,1.8097,529.19,6.8264,1918.9,12.8078,2.848,66108.3,3817.57,3198.63,1379.75,10282.41,2213.44,31850.24,14097.89,,6.32242465753425,9.027,3.685,,6.159,21.37,93.9794
2010-02-24,,1107.0,79.75,1.8229,528.52,6.826,1929.0,12.871,2.849,65794.8,3814.92,3244.48,1398.47,10374.16,2235.9,31788.54,14122.57,,6.30065753424658,9.011,3.693,,6.155,20.27,93.9775
2010-02-25,,1103.0,77.99,1.8215,530.67,6.8269,1934.9,12.8318,2.844,66121.0,3787.71,3292.13,1385.85,10321.03,2234.22,31649.1,13982.74,,6.31833333333333,9.084,3.634,,6.185,20.1,94.3797
2010-02-26,,1094.5,79.72,1.8375,529.69,6.8267,1942.2,12.8276,2.848,66503.3,3827.44,3281.67,1391.02,10325.26,2238.26,31634.54,14002.32,,6.29638803941556,9.039,3.614,,6.186,19.5,93.6602
2010-03-01,,1108.25,78.71,1.8008,527.84,6.826,1925.65,12.7555,2.846,67227.9,3782.04,3324.42,1392.91,10403.79,2273.57,31765.14,14140.31,,6.28523547159911,8.907,3.61,,6.189,19.26,93.7979
2010-03-02,,1114.0,79.62,1.7966,524.94,6.8262,1911.2,12.7348,2.845,67779.2,3760.39,3311.24,1391.36,10405.98,2280.79,32055.04,14210.62,,6.32377622377622,8.889,3.606,,6.179,19.06,93.488
2010-03-03,,1126.5,80.91,1.7812,521.49,6.8265,1895.9,12.7281,2.8421,67641.3,3708.91,3335.08,1401.53,10396.76,2280.68,32353.54,14250.53,,6.32377622377622,8.965,3.619,,6.155,18.83,92.9861
2010-03-04,,1136.5,80.21,1.7812,515.81,6.8257,1926.9,12.6882,2.843,67814.7,3742.17,3250.57,1398.81,10444.14,2292.31,32202.0,14231.25,,6.31,8.923,3.604,,6.133,18.72,93.4079
2010-03-05,,1134.5,81.5,1.7903,515.04,6.8264,1917.0,12.703,2.8409,68846.5,3789.77,3259.76,1399.63,10566.2,2326.35,32436.53,14429.93,,6.31847648261759,8.894,3.682,,6.104,17.42,93.2623
2010-03-08,,1135.0,81.85,1.7805,511.23,6.8264,1896.2,12.658,2.8385,68575.5,3798.82,3286.18,1408.35,10552.52,2332.21,32520.27,14469.68,,6.34857142857143,8.903,3.718,,6.084,17.79,93.2446
2010-03-09,,1125.75,81.5,1.789,508.66,6.8263,1899.2,12.6564,2.839,69576.4,3792.35,3305.86,1403.17,10564.38,2340.68,32514.17,14398.9,13.004,6.37345679012346,8.9,3.702,,6.083,17.92,93.1941
2010-03-10,,1115.75,82.07,1.778,512.79,6.8263,1886.9,12.6169,2.839,69979.3,3813.98,3279.69,1403.82,10567.33,2358.95,32505.76,14346.8,,6.49956334563346,8.852,3.723,,6.079,18.57,93.0426
2010-03-11,,1120.5,82.1,1.7715,515.17,6.8259,1890.5,12.6155,2.838,69884.6,3816.32,3276.71,1405.26,10611.84,2368.46,32602.94,14284.16,12.96,6.51318181818182,8.809,3.729,,6.099,18.06,93.0533
2010-03-12,,1104.0,81.26,1.7685,520.81,6.8265,1892.0,12.6058,2.838,69341.4,3824.49,3233.13,1406.49,10624.69,2367.66,32578.05,14374.65,12.91,6.54186594202899,8.773,3.702,,6.119,17.58,92.6616
2010-03-15,,1106.25,79.79,1.763,516.33,6.8255,1899.1,12.5436,2.838,69023.8,3791.73,3183.18,1404.42,10642.15,2362.21,,14253.62,12.931,6.55,8.785,3.697,,6.119,18.0,92.9642
2010-03-16,,1104.25,81.75,1.7635,516.45,6.8261,1892.9,12.5607,2.838,69942.2,3818.27,3203.97,1411.71,10685.98,2378.01,32723.9,14458.31,,6.51309090909091,8.822,3.651,,6.119,17.69,92.595
2010-03-17,,1124.75,82.93,1.7646,521.87,6.8259,1900.0,12.5178,2.837,69723.2,3799.55,3273.92,1429.4,10733.67,2389.09,32798.3,14713.5,,6.50111111111111,8.818,3.638,,6.068,16.91,92.4446
2010-03-18,,1121.75,82.16,1.7637,526.89,6.8254,1892.45,12.437,2.837,69697.3,3802.23,3267.56,1432.3,10779.17,2391.28,32969.83,14717.48,,6.48911111111111,8.834,3.678,,6.062,16.62,92.7451
2010-03-19,,1122.75,80.58,1.7835,525.95,6.8261,1900.54,12.4829,2.837,68829.0,3764.69,3293.87,1414.1,10741.98,2374.41,33022.84,14731.97,12.887,6.5,8.828,3.691,,6.066,16.97,93.0407
2010-03-22,,1105.5,81.26,1.7953,527.78,6.8264,1906.71,12.5644,2.8354,69041.7,3778.83,3302.63,,10785.89,2395.4,33142.02,14759.52,12.935,6.53478260869565,8.831,3.661,,6.076,16.87,93.1333
2010-03-23,,1097.25,81.68,1.8005,533.24,6.8266,1904.18,12.5613,2.8363,69386.7,3784.23,3275.57,1426.74,10888.83,2415.24,33361.27,14826.61,12.883,6.51,8.776,3.687,,6.049,16.35,93.006
2010-03-24,,1101.5,80.29,1.781,533.87,6.8263,1907.8,12.5253,2.835,68913.4,3774.48,3276.67,1422.69,10836.15,2398.76,33160.97,14758.5,12.855,6.53764328063241,8.818,3.854,,6.055,17.55,93.6468
2010-03-25,,1090.75,80.25,1.7972,532.69,6.8266,1928.0,12.5674,2.836,68441.7,3758.39,3229.13,1427.24,10841.21,2397.41,33164.33,14823.92,12.73,6.54578118348233,8.795,3.88,,6.07,18.4,93.5885
2010-03-26,,1093.0,79.75,1.8091,532.33,6.827,1925.9,12.5349,2.838,68682.7,3748.92,3275.0,1423.02,10850.36,2395.13,33147.81,14974.1,12.727,6.53,8.795,3.849,,6.066,17.77,93.6873
2010-03-29,,1096.5,81.92,1.8259,533.06,6.827,1935.95,12.5263,2.839,69939.1,3745.51,3358.54,1429.29,10895.86,2404.36,33416.1,15219.54,12.678,6.56,8.806,3.866,,6.058,17.59,93.2959
2010-03-30,,1107.5,82.14,1.8059,532.21,6.8264,1934.7,12.4602,2.839,69959.6,3763.25,3366.71,1430.71,10907.42,2410.69,33399.46,15138.2,12.638,6.57,8.808,3.859,,6.051,17.13,93.2627
2010-03-31,,1107.0,83.45,1.7955,526.29,6.8257,1928.69,12.4084,2.84,70371.5,3763.12,3345.61,1440.58,10856.63,2397.96,33266.43,15129.0,12.698,6.56595744680851,8.78,3.828,,6.049,17.59,92.8987
2010-04-01,,1115.5,84.53,1.7773,524.46,6.8258,1914.35,12.351,2.841,71136.3,3799.38,3391.94,,10927.07,2402.58,,,12.712,6.56,8.793,3.87,,6.089,17.47,92.6661
2010-04-02,,,,,,,,,,,,3407.35,,,,,,12.724,,8.793,3.947,,6.089,,92.9057
2010-04-05,,1123.5,86.36,1.7672,521.95,6.8263,1917.0,12.317,2.8395,71289.7,3828.25,,1450.93,10973.55,2429.53,33648.89,15467.42,12.622,6.55,8.792,3.988,,6.053,17.02,92.6644
2010-04-06,,1123.5,86.54,1.7624,519.51,6.8256,1909.4,12.2672,2.838,71095.6,3853.75,3405.15,1460.3,10969.99,2436.81,33801.21,15669.25,12.605,6.57880646498135,8.644,3.952,,6.056,16.23,92.7373
2010-04-07,,1132.75,85.64,1.7535,519.99,6.8257,1914.5,12.226,2.837,70792.9,3849.61,3386.95,1472.19,10897.52,2431.16,33632.35,15691.17,12.653,6.6635,8.591,3.855,,6.038,16.62,92.7452
2010-04-08,,1142.0,85.17,1.7753,517.46,6.8253,1928.53,12.2955,2.837,71784.8,3828.97,3346.74,1472.76,10927.07,2436.81,33567.35,15633.99,12.69,6.59647912087912,8.6,3.892,,6.002,16.48,92.7211
2010-04-09,,1148.0,84.6,1.7757,517.07,6.824,1922.2,12.2239,2.836,71417.3,3842.28,3379.17,1468.95,10997.35,2454.05,33840.85,15733.36,12.752,6.57375,8.521,3.884,,6.019,16.14,92.4772
2010-04-12,,1152.5,84.07,1.7686,514.91,6.8233,1928.3,12.1865,2.836,70614.4,3827.7,3351.48,1470.7,11005.97,2457.87,33852.39,15743.5,12.71,6.55,8.491,3.844,,5.992,15.58,92.243
2010-04-13,,1158.75,83.8,1.7567,515.1,6.8257,1923.5,12.1639,2.835,70792.4,3816.54,3391.72,1470.91,11019.42,2465.99,33819.04,15691.72,12.731,6.493125,8.555,3.822,,5.976,16.2,92.2689
2010-04-14,,1148.25,85.62,1.7544,515.35,6.8255,1940.5,12.1744,2.835,71034.9,3838.38,3403.71,1478.47,11123.11,2504.86,34113.93,15803.61,,6.48280179455295,8.447,3.861,,5.938,15.59,91.9297
2010-04-15,,1153.75,85.25,1.7471,516.34,6.8257,1946.4,12.1901,2.835,70524.4,3828.59,3394.57,1481.14,11144.57,2515.69,34134.23,15728.57,12.98,6.46797507579811,8.424,3.834,,5.928,15.89,92.2029
2010-04-16,,1154.5,82.97,1.7522,521.01,6.826,1937.0,12.1811,2.834,69421.4,3801.08,3356.33,1463.27,11018.66,2481.26,33621.39,15482.56,12.933,6.4615,8.386,3.764,,5.929,18.36,92.5253
2010-04-19,,1151.5,81.52,1.7575,522.82,6.8254,1946.3,12.2745,2.835,69097.6,3800.27,3176.42,1453.14,11092.05,2480.11,33439.77,15469.36,12.89,6.45,8.315,3.799,,5.939,17.34,92.8577
2010-04-20,,1136.25,82.98,1.7538,525.13,6.827,1951.2,12.24,2.837,69318.4,3832.25,3173.37,1467.76,11117.06,2500.31,33813.16,15575.93,12.95,6.42354239510489,8.346,3.801,,5.934,15.73,92.4338
2010-04-21,,1144.75,82.78,1.7524,527.38,6.8253,1947.0,12.2314,2.837,,3829.78,3236.68,1475.06,11124.92,2504.61,33517.18,15684.63,12.94,6.44087145176642,8.345,3.738,,5.943,16.32,92.4482
2010-04-22,,1143.0,82.89,1.7504,523.94,6.8275,1947.4,12.1752,2.843,69386.4,3833.6,3201.54,1478.51,11134.29,2519.07,33658.37,15774.67,12.964,6.37030051881098,8.342,3.774,,5.943,16.47,92.7277
2010-04-23,,1133.75,84.34,1.7623,521.42,6.8263,1952.9,12.2204,2.842,69509.5,3836.02,3190.0,1488.05,11204.28,2530.15,33853.69,15980.78,12.779,6.35944849151643,8.296,3.811,,5.959,16.62,92.6622
2010-04-26,,1139.5,84.2,1.76,521.25,6.8271,1949.7,12.1793,2.842,68871.9,3826.93,3172.0,1484.44,11205.03,2522.95,33771.55,16046.03,12.739,6.35937436254057,8.281,3.807,,5.962,17.47,92.5187
2010-04-27,,1154.5,82.43,1.7445,519.52,6.8265,1946.5,12.1509,2.845,66511.1,3803.07,3108.41,1472.11,10991.99,2471.47,32679.36,15790.21,12.699,6.35773823679293,8.384,3.69,,5.976,22.81,93.0956
2010-04-28,,1149.5,83.22,1.7638,522.65,6.8257,1961.75,12.3375,2.845,66655.7,3814.6,3097.35,1457.28,11045.27,2471.73,32952.86,15928.24,12.695,6.35579916667525,8.438,3.765,,5.994,21.08,93.4856
2010-04-29,,1161.0,85.17,1.7471,524.86,6.8253,1976.5,12.3489,2.847,67978.0,3850.41,3060.06,1469.22,11167.32,2511.92,32861.0,15913.88,12.486,6.39703314571607,8.306,3.726,,6.009,18.44,92.9013
2010-04-30,,1166.75,86.07,1.7305,520.99,6.8259,1958.6,12.2107,2.843,67529.7,3865.45,3067.37,1467.26,11008.61,2461.19,32687.32,15842.26,12.489,6.43195286195286,8.336,3.655,,6.039,22.05,92.8423
2010-05-03,,1179.25,86.19,1.738,517.23,6.8252,1955.0,12.2977,2.846,67119.4,3877.01,,1490.16,11151.83,2498.74,32832.45,15784.92,12.532,6.47378378378378,7.928,3.684,,6.026,20.19,93.235
2010-05-04,,1179.25,82.73,1.731,518.44,6.8253,1973.0,12.2497,2.845,64869.3,3849.54,3019.45,1481.63,10926.77,2424.25,32120.65,15259.12,12.742,6.46147517730496,8.033,3.592,,6.036,23.84,93.8137
2010-05-05,,1185.0,80.0,1.7602,522.73,6.8266,1986.93,12.5029,2.846,64914.2,3819.79,3036.39,1446.55,10868.12,2402.29,31995.28,15242.4,12.95,6.43644535194202,7.992,3.541,,6.059,24.91,94.3968
2010-05-06,,1165.0,77.18,1.7961,527.6,6.8263,1995.8,12.7315,2.849,63414.2,3779.73,2896.86,1403.06,10520.32,2319.64,31398.97,14973.47,13.116,6.4577838075682,8.238,3.396,,6.078,32.8,95.3032
2010-05-07,,1185.25,75.1,1.846,527.59,6.8265,2016.9,12.9898,2.854,62870.9,3759.16,2836.79,1412.8,10380.43,2265.64,31488.82,14847.53,13.195,6.41082636477289,8.246,3.427,,6.109,40.95,95.2952
2010-05-10,,1202.25,76.89,1.8505,532.99,6.8257,2021.75,12.8844,2.853,65452.7,3851.0,2858.23,1438.18,10785.14,2374.67,32276.92,15420.57,12.883,6.44375,8.12,3.543,,6.129,28.84,94.3096
2010-05-11,,1196.5,76.37,1.7725,527.94,6.8265,1985.75,12.4907,2.843,64424.9,3858.17,2800.82,1442.63,10748.26,2375.31,32119.11,15505.65,12.746,6.39818166325835,8.137,3.525,,6.179,28.32,94.4305
2010-05-12,,1222.5,75.65,1.7834,529.96,6.8289,1971.9,12.4952,2.841,65223.6,3890.05,2818.16,1451.06,10896.91,2425.02,32379.63,15577.36,12.624,6.38631578947368,8.065,3.573,,6.152,25.52,94.5515
2010-05-13,,1237.5,74.38,1.773,529.35,6.8271,1962.1,12.3766,2.838,64788.2,3872.48,2886.91,1454.93,10782.95,2394.36,32342.43,15490.29,12.622,6.373319873985,8.191,3.531,,6.145,26.68,94.5071
2010-05-14,,1237.5,71.61,1.7776,532.23,6.8278,1951.01,12.3951,2.835,63412.5,3839.42,2868.02,1444.27,10620.16,2346.85,31812.73,15193.46,12.712,6.3592418633242,8.254,3.455,,6.149,31.24,95.3746
2010-05-17,,1236.5,70.08,1.8038,534.33,6.8265,1979.5,12.585,2.834,62866.3,3855.38,2714.72,,10625.83,2354.23,31580.63,14892.76,12.702,6.36917827820784,8.269,3.489,,6.193,30.84,95.9795
2010-05-18,,1236.0,69.38,1.8097,538.6,6.8276,1977.75,12.6538,2.841,60841.1,3855.21,2771.35,1424.49,10510.95,2317.26,31136.35,14922.34,12.79,6.37,8.352,3.348,,6.166,33.55,95.6212
2010-05-19,,1216.75,69.91,1.8199,542.68,6.8273,1981.25,12.7529,2.841,59689.3,3849.75,2762.17,1406.37,10444.37,2298.37,30992.76,14658.24,12.782,6.3594394469778,8.295,3.37,,6.165,35.32,96.5083
2010-05-20,,1195.0,68.28,1.8354,549.17,6.8274,1999.3,12.881,2.845,58192.1,3781.22,2726.02,1395.99,10068.01,2204.01,30368.08,14211.72,12.784,6.28498048568951,8.258,3.214,,6.166,45.79,96.9483
2010-05-21,,,68.03,,,,,,,60259.3,,2768.79,1397.39,10193.39,2229.04,30629.15,14567.1,12.669,,8.151,3.24,,6.183,40.1,96.2911
2010-05-24,,1192.0,68.23,1.8636,548.18,6.8276,2010.8,13.066,2.847,59915.1,3774.86,2873.47,1410.93,10066.57,2213.55,30759.48,14586.04,12.559,6.28771441990336,8.114,3.196,,6.193,38.32,96.6433
2010-05-25,,1187.0,64.78,1.8636,539.93,6.8286,1977.3,12.9523,2.845,59184.1,3727.84,2813.94,1399.25,10043.75,2210.95,30634.17,14264.32,12.632,6.19766776105277,8.103,3.16,,6.279,34.61,97.5487
2010-05-26,,1198.25,71.52,1.8635,544.59,6.8312,1992.1,13.074,2.843,60190.4,3787.25,2813.94,1432.82,9974.45,2195.88,31328.49,14342.61,12.639,6.24193640752232,7.997,3.19,,6.222,35.02,97.1879
2010-05-27,,1212.0,74.56,1.8671,539.35,6.829,1973.6,13.0896,2.849,62091.8,3812.25,2859.98,1428.47,10258.99,2277.68,32056.16,14645.98,12.652,6.27244146253527,8.061,3.362,,6.255,29.68,96.3611
2010-05-28,,1211.0,74.0,1.8241,532.01,6.8311,1968.0,12.8206,2.846,61947.0,3833.91,2850.3,1446.48,10136.63,2257.04,31547.55,14504.14,12.632,6.34184575182202,8.076,3.294,,6.256,32.07,96.3062
2010-05-31,,1207.5,,1.8097,529.23,6.8313,1971.05,12.9053,2.845,63046.5,3886.86,2773.26,1444.54,,,32038.53,14487.31,12.582,6.3599481865285,8.001,3.287,,6.249,,
2010-06-01,,1207.5,72.7,1.8206,530.62,6.8277,1971.1,12.925,2.844,61841.0,3836.33,2744.16,1447.26,10024.02,2222.33,31245.83,14270.71,12.532,6.35245529061103,7.947,3.261,,6.276,35.54,96.6123
2010-06-02,,1227.75,72.88,1.8375,533.1,6.8301,1971.08,12.9234,2.844,62942.9,3883.73,2757.53,1451.91,10249.54,2281.07,31411.91,14243.76,12.54,6.33716981132075,7.96,3.342,,6.329,30.17,96.615
2010-06-03,,1215.0,74.62,1.8226,534.72,6.8295,1965.15,12.781,2.845,,3890.62,2736.08,1453.36,10255.28,2303.03,31331.86,14135.08,12.53,6.3219305019305,7.913,3.366,,6.369,29.46,96.461
2010-06-04,,1215.0,71.43,1.8166,535.25,6.828,1957.75,12.7789,2.845,61675.8,3864.14,2744.39,1438.3,9931.97,2219.17,30992.65,13818.03,12.512,6.27927830818498,7.925,3.204,,6.486,35.48,97.1688
2010-06-07,,1203.5,71.55,1.8571,540.98,6.8287,1965.7,12.9865,2.85,61182.9,3860.66,2695.72,,9816.49,2173.9,30739.01,13503.75,12.417,6.28611940298508,7.926,3.144,,6.476,36.57,97.503
2010-06-08,,1215.0,71.88,1.8787,545.32,6.8322,1964.1,12.9688,2.847,61793.6,3876.68,2699.34,1433.27,9939.98,2170.57,31059.83,13622.09,12.426,6.32920897284534,8.036,3.188,,6.463,33.7,97.3425
2010-06-09,,1246.0,74.38,1.8533,548.16,6.8295,1960.1,12.8821,2.846,61478.6,3903.4,2782.13,1445.53,9899.25,2158.85,31209.33,13872.44,12.46,6.35845304788582,7.957,3.175,,6.452,33.73,96.8938
2010-06-10,,1233.5,75.48,1.846,542.45,6.8275,1940.3,12.86,2.846,63048.8,3944.33,2750.02,1446.34,10172.53,2218.71,31910.22,14155.79,12.538,6.38152293795,7.918,3.321,,6.399,30.57,96.4877
2010-06-11,,1217.5,73.89,1.8081,537.81,6.8306,1925.8,12.6979,2.844,63605.4,3969.23,2758.87,1448.08,10211.07,2243.6,32124.28,14217.71,12.585,6.39,7.967,3.236,,6.379,28.79,96.5616
2010-06-14,,1220.0,74.99,1.8145,537.57,6.8323,1923.63,12.6925,2.843,63532.9,3986.27,,,10190.89,2243.96,32238.41,14279.75,12.629,6.40079232945194,7.98,3.255,,6.353,28.58,95.8082
2010-06-15,,1223.75,76.84,1.8072,535.01,6.8323,1923.25,12.7001,2.842,64442.3,4035.98,,1450.71,10404.77,2305.88,32685.4,14423.16,12.691,6.40909090909091,7.968,3.304,,6.299,25.87,95.7049
2010-06-16,,1225.0,77.67,1.7852,536.15,6.8323,1918.2,12.5746,2.838,64750.7,4060.33,,1461.39,10409.46,2305.93,32805.63,14391.73,12.63,6.46907265846941,7.999,3.262,,6.246,25.92,95.5668
2010-06-17,,1234.5,76.82,1.7909,530.42,6.8323,1909.75,12.6101,2.836,64540.9,4083.3,2742.73,1460.56,10434.17,2307.16,32775.34,14344.47,12.533,6.44888129154796,8.019,3.19,,6.272,25.05,95.4973
2010-06-18,,1245.0,77.18,1.7891,530.36,6.829,1901.85,12.6099,2.822,64437.6,4121.72,2696.17,1472.41,10450.64,2309.8,32814.62,14342.7,12.475,6.41859039836568,7.963,3.221,,6.266,23.95,95.2981
2010-06-21,,1256.0,77.84,1.769,532.74,6.8256,1908.6,12.5292,2.828,64829.0,4117.0,2780.66,1466.78,10442.41,2289.09,32882.0,14428.11,12.4,6.4190989010989,7.958,3.243,,6.269,24.88,94.8505
2010-06-22,,1254.5,77.15,1.7723,530.32,6.7964,1891.6,12.5506,2.825,64810.6,4078.01,2783.72,1467.67,10293.52,2261.8,32470.7,14338.11,12.46,6.39276699029126,7.93,3.168,,6.259,27.05,95.1165
2010-06-23,,1236.0,75.9,1.7836,532.85,6.8123,1888.1,12.5891,2.826,65160.3,4087.35,2758.5,1471.95,10298.44,2254.23,32663.29,14252.45,12.472,6.33615778251599,7.937,3.121,,6.259,26.91,95.4853
2010-06-24,,1226.5,75.96,1.7885,535.56,6.8124,1894.95,12.6284,2.826,63936.7,4075.27,2757.5,1468.73,10152.8,2217.42,32312.76,14120.76,12.42,6.34721162645381,7.881,3.139,,6.252,29.74,95.6194
2010-06-25,,1236.25,78.45,1.7852,539.68,6.8001,1895.7,12.71,2.826,64823.8,4123.85,2736.29,1475.04,10143.81,2223.48,32607.13,14198.29,12.412,6.36,7.855,3.11,,6.239,28.53,95.4582
2010-06-28,,,78.26,,,,,,,64225.2,,2716.78,1472.02,10138.52,2220.65,32568.19,14159.72,12.33,,7.8,3.023,,6.288,29.0,95.2696
2010-06-29,,1254.0,75.93,1.7775,537.87,6.791,1899.1,12.6677,2.826,61977.9,4078.72,2592.02,1453.6,9870.3,2135.18,31473.2,,12.337,6.32565370401763,7.825,2.951,,,34.13,96.0199
2010-06-30,,1234.5,75.59,1.8131,543.09,6.7975,1919.9,12.8856,2.8225,60935.9,4065.29,2563.07,1466.78,9774.02,2109.24,31156.97,13985.01,12.381,6.31809456825741,7.769,2.933,,6.225,34.54,95.9934
2010-07-01,,1244.0,72.95,1.8039,547.19,6.7816,1898.93,12.921,2.825,61236.2,4025.17,2526.07,1459.01,9732.53,2101.36,31197.04,13834.78,12.32,6.2589505093652,7.732,2.949,,6.229,32.86,95.8018
2010-07-02,,1234.0,72.06,1.7949,545.31,6.7808,1897.8,13.0357,2.825,61429.8,4060.13,2534.11,1455.04,9686.48,2091.79,31379.67,13823.92,12.23,6.29061786636822,7.744,2.979,,6.229,30.12,95.6345
2010-07-05,,1201.5,,1.7736,538.36,6.7711,1888.0,13.0861,2.824,60865.3,4032.01,2512.65,,,,31391.45,13722.28,12.24,6.28810027354237,7.761,2.975,,6.229,,
2010-07-06,,1208.0,71.96,1.7767,537.5,6.7754,1885.0,13.0657,2.824,62064.8,4070.27,2562.9,1463.82,9743.62,2093.88,31533.58,13734.13,12.27,6.29472841225627,7.771,2.932,,6.176,29.65,95.1069
2010-07-07,,1195.0,74.05,1.7819,535.88,6.7801,1891.7,12.997,2.824,63283.8,4129.39,2580.48,1462.31,10018.28,2159.47,32035.19,13761.96,12.26,6.29704256180211,7.718,2.982,,6.132,26.84,95.1795
2010-07-08,,1193.25,75.46,1.7631,536.79,6.7768,1905.5,12.8488,2.824,63476.3,4175.91,2575.92,1474.59,10138.99,2175.4,31960.64,13816.7,12.261,6.28176470588235,7.683,3.032,,6.079,25.71,94.7734
2010-07-09,,1193.5,76.08,1.7616,536.31,6.7761,1884.58,12.7869,2.824,,4180.95,2647.1,1478.49,10198.03,2196.45,32004.31,13985.41,12.273,6.29384615384615,7.671,3.054,,6.033,24.98,94.683
2010-07-12,,1208.75,74.93,1.757,538.31,6.7725,1872.1,12.7652,2.8228,62960.1,4168.13,2676.22,1496.79,10216.27,2198.36,31870.55,13953.64,12.298,6.28581247155212,7.598,3.065,,5.996,24.43,94.9598
2010-07-13,,1205.5,77.16,1.7635,539.02,6.7708,1877.0,12.8302,2.823,63685.6,4203.67,2634.59,1507.16,10363.02,2242.03,32185.2,14056.7,12.281,6.28686276674025,7.586,3.123,,5.959,24.56,94.3856
2010-07-14,,1216.0,77.02,1.7528,535.4,6.772,1871.6,12.6957,2.815,63479.5,4213.19,2653.61,1521.17,10366.72,2249.84,32305.71,14067.84,12.235,6.27576769025367,7.526,3.044,,5.942,24.89,94.3247
2010-07-15,,1207.0,76.67,1.7622,534.98,6.7746,1871.3,12.7132,2.82,63489.4,4221.61,2608.52,1532.45,10359.31,2249.08,32381.06,14077.74,12.27,6.26887296157156,7.553,2.996,,5.959,25.14,94.1988
