date,clp,y10_clp,y10_tsy,vix,dtw,pcu,wti,cny,eq_cny,eq_nsq,trend,l_clp,l_pcu,l_wti,l_vix,l_dtw,l_cny,l_eq_cny,l_eq_nsq
2019-12-25,752.655,3.18261904761905,1.901,12.66,115.692,2.79155,61.445,7.00455,3990.87,8987.637999999999,1884,6.623606955478495,1.0265969971249742,4.11814246573656,2.5384474167160302,4.750931487470243,1.9465599378968104,8.29176453122831,9.10360535657067
2019-12-26,751.04,3.16357142857143,1.895,12.65,115.6347,2.7948,61.72,7.0023,4025.99,9022.392,1885,6.621458912662659,1.0277605476961587,4.12260802749496,2.5376572151735295,4.750436084205753,1.946238666516114,8.30052612234171,9.107464766370489
2019-12-27,746.66,3.1386111111111,1.877,13.43,115.2207,2.807,61.76,6.9911,4022.03,9006.617,1886,6.615609927569687,1.0321162973797453,4.123255905716521,2.5974910105351463,4.746849419619926,1.9446379115328236,8.299542029280413,9.105714808397122
2019-12-30,744.62,3.144,1.88,14.82,114.9639,2.807,61.66,6.9931,4081.63,8945.994,1887,6.612874021136983,1.0321162973797453,4.121635422458004,2.695977619867941,4.744618166038759,1.9449239486337855,8.314251697419335,9.098961113301756
2019-12-31,745.9933333333333,3.13073520249221,1.919,13.78,114.6697,2.806966666666667,61.14,6.987933333333333,4096.58,8972.604,1888,6.614716663613338,1.032104422235017,4.113166316462689,2.6232182655855123,4.742055821843773,1.9441848520622116,8.317907758257288,9.101931213927003
2020-01-01,747.3666666666667,3.11747040498442,1.919,13.125,114.82215,2.8069333333333333,61.155,6.982766666666667,4124.41,9032.396,1889,6.616555917002316,1.0320925469492677,4.113411624939326,2.5745188084776873,4.743384409524989,1.9434452088228305,8.324678258235942,9.108572948978205
2020-01-02,748.74,3.10420560747663,1.878,12.47,114.9746,2.8069,61.17,6.9776,4152.24,9092.188,1890,6.618391793747818,1.0320806715224946,4.113656873254474,2.523325759691945,4.744711234402758,1.942705018106365,8.331403226643376,9.115170862277354
2020-01-03,754.16,3.14060606060606,1.789,14.02,114.9862,2.7892,63,6.963,4144.96,9020.77,1891,6.625604547087895,1.0257548163647188,4.143134726391533,2.640484881606444,4.744812121162674,1.9406104159604096,8.329648417341891,9.107284975266872
2020-01-06,758.49,3.175,1.81,13.85,114.9552,2.7957,63.27,6.9625,4129.3,9071.465,1892,6.631329614786056,1.0280825224775825,4.147411283158793,2.6282852326333477,4.744542487245617,1.9405386052534024,8.325863180064342,9.112889051565437
2020-01-07,771.82,3.20133333333333,1.819,13.79,115.1467,2.7688,62.7,6.9711,4160.23,9068.581,1893,6.648751362216851,1.0184140133389974,4.138361447638875,2.6239436918052106,4.746206967584219,1.9417730315455397,8.333325640188496,9.11257108103501
2020-01-08,773.12,3.2834,1.875,13.45,115.1318,2.7735,59.65,6.9423,4112.32,9129.242,1894,6.650434275866341,1.0201100605131521,4.0884941485439255,2.598979106047848,4.746077559063486,1.9376331317175988,8.321742625118777,9.119237947141318
2020-01-09,766.83,3.40795454545454,1.856,12.54,115.2325,2.7794,59.56,6.9357,4164.37,9203.426,1895,6.642265134036853,1.0222350770703446,4.086984207815808,2.5289235352047745,4.746951826529531,1.9366819859476645,8.334320282655717,9.127331085021046
2020-01-10,764.69,3.46988505747126,1.821,12.56,115.0671,2.7907,59.02,6.9281,4163.18,9178.86,1896,6.639470522941005,1.0262924604214698,4.077876369514794,2.5305171610400525,4.745515436466865,1.9355856053361007,8.334034484309722,9.124658292896653
2020-01-13,770.56,3.4542,1.847,12.32,115.0337,2.7908,58.17,6.9123,4203.99,9273.933,1897,6.647117523240347,1.0263282930829445,4.06336975792267,2.511223958105374,4.745225128912657,1.933302433337659,8.343789353307049,9.134962840426711
2020-01-14,777.66,3.38632911392405,1.812,12.39,115.0233,2.7997,58.34,6.8819,4189.89,9251.329,1898,6.656289410663339,1.0295122685838094,4.066287964439575,2.516889695641051,4.7451347165365325,1.9288947766100255,8.340429759588273,9.132522495861785
2020-01-15,772.29,3.30904761904762,1.784,12.42,114.9526,2.8419,57.86,6.8825,4166.73,9258.695,1899,6.649360127155249,1.0444728425674614,4.058026299547989,2.519308076505333,4.744519869483191,1.9289819580346255,8.334886834506763,9.133318388983136
2020-01-16,772.01,3.29195652173913,1.808,12.32,114.9999,2.8441,58.52,6.8881,4149.04,9357.131,1900,6.648997503308758,1.0452466730668573,4.069368576151923,2.511223958105374,4.744931258797655,1.9297952850223674,8.330632261163714,9.143894005391655
2020-01-17,773.36,3.24015625,1.822,12.1,115.0642,2.8361,58.55,6.8758,4154.85,9388.944,1901,6.65074465815635,1.0424298689791176,4.069881090043726,2.4932054526026954,4.745490233463187,1.928008000419276,8.332031605554857,9.147288105814305
2020-01-20,771.38,3.20229166666667,1.822,12.6625,115.155925,2.8354,64.63,6.8615,4185.83,9375.341250000001,1902,6.648181118551839,1.042183020701394,4.168678699274804,2.5386448695748016,4.746287079567353,1.9259260767275508,8.339460290618922,9.145838250176148
2020-01-21,769.93,3.22684210526316,1.775,12.85,115.1865,2.8337,58.25,6.8673,4114.31,9370.807,1903,6.646299601624339,1.0415832782198868,4.06474409244581,2.553343811341229,4.7465525538948,1.926771015883932,8.32222641982908,9.145354497457674
2020-01-22,770.5,3.28186440677966,1.77,12.91,115.2264,2.8274,56.76,6.9063,4131.93,9383.768,1904,6.64703965476017,1.039357561450795,4.038831852291842,2.558002204858551,4.746898888673788,1.9324340385108234,8.326499889147337,9.146736667095043
2020-01-23,772.12,3.31767441860465,1.733,12.98,115.5537,2.7799,55.51,6.909,4003.9,9402.478,1905,6.649139978359674,1.0224149558325442,4.01656318470207,2.563409711275944,4.749735356977965,1.9328249095066579,8.295024165098255,9.148728550538511
2020-01-24,771.94,3.35142857142857,1.685,14.56,115.5545,2.755,54.09,6.9364,3975.2145454545457,9314.911,1906,6.648906826797151,1.0134174426048779,3.9906493258833358,2.67827804276854,4.749742280142094,1.9367829079422572,8.287833999331161,9.139371728508026
2020-01-27,776.52,3.34409090909091,1.609,18.23,115.7994,2.7016,53.09,6.9326,3889.158181818182,9139.31,1907,6.654822398857175,0.9938441900892209,3.97198858659558,2.9030685886905716,4.751859383778322,1.9362349232144338,8.265948007491133,9.12034016925715
2020-01-28,787.86,3.30214285714286,1.657,16.28,115.7226,2.6761,53.33,6.9813,3860.4727272727273,9269.681,1908,6.669320409098969,0.9843605107755433,3.9764990246125107,2.7899373605743945,4.751195947881802,1.9432351458509083,8.258544923165628,9.134504245885807
2020-01-29,788.13,3.34181818181818,1.585,16.39,115.6986,2.5925,53.29,6.9692,3831.787272727273,9275.164,1909,6.669663050870352,0.9526226611215453,3.975748696308691,2.7966713927557385,4.7509885338671305,1.9415004405666132,8.251086624169679,9.135095569260013
2020-01-30,788.18,3.37411764705882,1.586,15.49,115.8065,2.5742,52.19,6.9667,3803.101818181818,9298.934,1910,6.669726490168482,0.9455388062331402,3.9548909056553216,2.740194654428777,4.751920694824389,1.9411416549802043,8.243572280691565,9.13765504891564
2020-01-31,797.96,3.42666666666667,1.508,18.84,115.7342,2.5459,51.58,6.9982,3774.4163636363637,9150.936,1911,6.68205847088021,0.9344842220661196,3.9431340004531985,2.935982269148217,4.75129618256931,1.9456529731312773,8.236001044071196,9.121611448119749
2020-02-03,799.11,3.45636363636364,1.528,17.97,116.1176,2.5257,50.06,6.9979,3688.36,9273.402,1912,6.683498608380455,0.9265182520295909,3.913222286003628,2.8887037007954675,4.754603470668639,1.9456101040463112,8.212937193795423,9.134905581526697
2020-02-04,790.92,3.3902,1.6,16.05,115.929,2.518,49.59,7.0172,3785.64,9467.974,1913,6.673196824852629,0.9234649356221554,3.9037892005010426,2.775708849576025,4.75297793475017,1.9483642780728927,8.238970240084964,9.155670224538005
2020-02-05,781.78,3.36090909090909,1.652,15.15,116.0082,2.4964,50.87,6.9878,3828.53,9508.683,1914,6.661573371041351,0.9148496940777509,3.9292733588346738,2.7180005319553784,4.753660878263141,1.9441657713699636,8.250236196489567,9.159960660144975
2020-02-06,776.99,3.36,1.644,14.96,116.1508,2.5376,50.94,6.9764,3899.78,9572.154,1915,6.655427480271958,0.9312187524583917,3.930648469551311,2.7053799725463312,4.7548893468379845,1.9425330244123764,8.26867542027021,9.16661353749057
2020-02-07,779.12,3.37578947368421,1.584,15.47,116.5075,2.5871,50.34,6.9719,3899.87,9520.513,1916,6.658165077652944,0.9505375572693382,3.91879998970717,2.738902664584975,4.757955648616004,1.9418877844682791,8.268698498228837,9.161204012888204
2020-02-10,788.8,3.380625,1.571,15.04,116.5701,2.5956,49.59,7.0056,3916.01,9628.389,1917,6.6705128032884256,0.9538177037648764,3.9037892005010426,2.7107133185216936,4.758492808785023,1.9467098292258778,8.27282855727329,9.172471201078059
2020-02-11,795.88,3.37333333333333,1.601,15.18,116.3572,2.562,50,6.9863,3952.46,9638.942,1918,6.679448420711047,0.9407882034745424,3.912023005428146,2.719978771967484,4.7566647700855,1.9439510884915296,8.282093448855315,9.173566630544162
2020-02-12,792.48,3.4,1.634,13.74,116.2777,2.5636,51.13,6.9686,3984.43,9725.962,1919,6.675167268839927,0.9414125206479348,3.934371409091908,2.620311286794203,4.7559812956532905,1.9414143437650562,8.290149544607187,9.18255408390284
2020-02-13,788.33,3.425,1.618,14.15,116.398,2.5988,51.41,6.9735,3959.92,9711.968,1920,6.669916783919175,0.9550498000242389,3.9398327060674134,2.649714624089247,4.757015353019138,1.942117250816612,8.283979102024261,9.181114218400936
2020-02-14,795.12,3.47,1.587,13.68,116.42,2.6068,52.03,6.9846,3987.73,9731.176,1921,6.67849304665975,0.9581234154760881,3.9518204753022124,2.615934912194404,4.75720434184359,1.9437077255001134,8.290977425680442,9.183090031186023
2020-02-17,792.73,3.52765625,1.587,14.5425,116.5562,2.6183,57.83,6.9944,4077.42,9732.35125,1922,6.67548268446571,0.9625252522136897,4.057507672170127,2.6770753968027794,4.758373560120102,1.945109828884544,8.313219714437583,9.183210795525017
2020-02-18,791.95,3.546875,1.562,14.83,116.6016,2.6085,52.1,6.9821,4057.51,9732.743,1923,6.67449825850843,0.9587753434803102,3.9531649487593215,2.696652156149841,4.758762995949175,1.9433497311239614,8.30832476395749,9.183251047064005
2020-02-19,796.9,3.59705882352941,1.568,14.38,116.7802,2.6294,53.31,7.0037,4051.31,9817.18,1924,6.680729200403702,0.9667556832803668,3.9761239308346696,2.6658383522929006,4.76029353547595,1.9464385808392133,8.306795564589839,9.191889191064817
2020-02-20,797.4,3.69586206896552,1.516,15.56,117.2434,2.6065,53.77,7.0086,4144.66,9750.965,1925,6.681356434947254,0.9580083252260235,3.9847156908215866,2.7447035187502458,4.76425211576337,1.9471379664075685,8.329576037667037,9.185121533453229
2020-02-21,804.74,3.764332504714,1.472,17.08,117.0456,2.6063,53.36,7.0504,4149.49,9576.59,1926,6.690519243882389,0.9579315910332297,3.977061401607368,2.837908188360424,4.762563602457195,1.9530843528033137,8.330740714106692,9.167076857704089
2020-02-24,809.82,3.58142857142857,1.371,25.03,117.401,2.5891,51.36,7.0376,4132.84,9221.28,1927,6.6968120007492455,0.9513103249751952,3.9388596593817056,3.2200751054436827,4.765595425245283,1.9512672029563278,8.326720100962953,9.129269135548242
2020-02-25,810.2,3.46631578947368,1.354,27.85,117.2417,2.6064,49.78,7.0346,4123.85,8965.612,1928,6.69728113076859,0.9579699588656435,3.907613296939446,3.326832966373293,4.764237615908155,1.9508408303855218,8.32454247202143,9.101151649186106
2020-02-26,807.96,3.48344827586207,1.339,27.56,117.4048,2.57,48.67,7.0247,4073.02,8980.774,1929,6.69451255234519,0.9439058989071284,3.885062823845363,3.3163654461454577,4.765627792418499,1.9494325096816065,8.312140018021822,9.102841349118716
2020-02-27,811.1,3.56125,1.262,39.16,117.3686,2.5686,47.17,7.0266,4084.88,8566.479,1930,6.698391351076299,0.9433610033968184,3.8537580972961702,3.6676558176623097,4.765319409950239,1.9497029472940095,8.315047631097633,9.055612075360463
2020-02-28,816.26,3.58531707317074,1.15,40.11,117.6573,2.5607,44.83,7.0037,3940.05,8567.367,1931,6.704732931664141,0.9402806586142514,3.802877558167348,3.6916256797819615,4.767776161697235,1.9464385808392133,8.278948692566788,9.055715729846536
2020-03-02,818.32,3.51755555555556,1.165,33.42,116.8148,2.5393,46.78,6.9857,4069.67,8952.165,1932,6.707253458148752,0.9318884524972096,3.845455761156033,3.509154523167248,4.760589774695565,1.943865202433647,8.31131719406831,9.09965068145729
2020-03-03,817.45,3.43333333333333,1.001,36.82,116.4958,2.548,47.27,6.9636,4091.36,8684.09,1933,6.706189738821422,0.935308737709917,3.855875844805145,3.6060411758049318,4.757855220853738,1.9406965820024258,8.316632712102285,9.069247894832086
2020-03-04,809.81,3.20925925925926,1.054,31.99,116.7799,2.5768,46.78,6.9452,4115.05,9018.088,1934,6.696799652249897,0.946548319034852,3.845455761156033,3.4654233539614268,4.760290966544013,1.9380507734878456,8.322406263705638,9.106987617194672
2020-03-05,812.19,3.15125,0.914,39.62,116.7913,2.5613,45.9,6.9249,4206.73,8738.595,1935,6.699734302938037,0.9405149420983374,3.8264651170664994,3.6793340412704048,4.760388581318515,1.9351236115359252,8.344440902781274,9.075504700578346
2020-03-06,823.28,3.08,0.764,41.94,116.7132,2.5689,41.14,6.9421,4138.51,8575.618,1936,6.713296361527836,0.9434777917181191,3.716980884224811,3.7362400254737738,4.759719643435841,1.9376043224064274,8.328091098656952,9.056678339408071
2020-03-09,828.95,2.92333333333333,0.543,54.46,117.1927,2.5652,31.05,6.9348,3997.13,7950.676,1937,6.720159839685475,0.9420364482925708,3.435598808379488,3.9974664872456134,4.763819588513596,1.9365522141295957,8.293331882575712,8.98101223547995
2020-03-10,841.06,3.01309523809524,0.805,47.3,117.9082,2.5352,34.47,6.9478,4082.73,8344.253,1938,6.734663001066637,0.9302725293945739,3.540089380528774,3.856510295497887,4.769906355591301,1.938425062702609,8.314521161285862,9.029328317409808
2020-03-11,834.22,2.93863157894736,0.872,53.9,118.2564,2.5045,33.13,6.9622,4028.43,7952.051,1939,6.726497156541379,0.9180891138155345,3.5004392163118045,3.9871304779149512,4.772855148529031,1.9404955163538145,8.30113200087167,8.981185161796729
2020-03-12,835.48,3.319625,0.811,75.47,120.4945,2.5201,31.56,6.967,3950.91,7201.802,1940,6.728006409987116,0.9242985832756833,3.4518904959776733,4.323735226296777,4.791604108735502,1.9411847160479818,8.281701211108665,8.882086551467665
2020-03-13,852.06,3.30519230769231,0.964,57.83,120.4439,2.5042,31.72,7.0168,3895.31,7874.875,1941,6.747656946884977,0.9179693222527102,3.456947396766647,4.057507672170127,4.791184084357953,1.9483072736550349,8.26752854435474,8.9714325905519825
2020-03-16,836.66,3.01055789394566,0.721,82.69,120.9417,2.4607,28.96,7.0279,3727.84,6904.592,1942,6.729417775298484,0.9004458623123175,3.365915567517516,4.415098675734075,4.795308611303245,1.9498879414245311,8.223584256429524,8.839941976479983
2020-03-17,850.51,2.9121875,1.082,75.91,122.4875,2.4711,26.96,7.0032,3709.68,7334.782,1943,6.74583616955633,0.9046633956331757,3.2943542860441064,4.3295484280286765,4.808008983961937,1.9463671874544939,8.218700898512173,8.900382969617354
2020-03-18,855.09,3.593,1.195,76.45,124.1693,2.3932,20.48,7.0326,3636.26,6989.844,1944,6.751206726554877,0.8726313825337397,3.019448800171307,4.336636932375072,4.8216459569803085,1.9505564809750526,8.19871095989157,8.852213517382248
2020-03-19,862.69,3.712,1.144,72,125.0662,2.3263,25.09,7.0891,3589.09,7150.578,1945,6.76005541450034,0.8442790225638611,3.222469360378331,4.276666119016055,4.828843197113715,1.958558393135356,8.18565396745621,8.874948471581584
2020-03-20,867.83,3.83166666666667,0.848,66.04,124.9425,2.1453,19.48,7.144,3653.22,6879.518,1946,6.765995842944176,0.763279402740323,2.969388298214389,4.190260619051927,4.827853631469845,1.9662728435741978,8.203364249454898,8.83630387033367
2020-03-23,851.01,3.90470588235294,0.789,61.59,126.1342,2.1865,23.33,7.1267,3530.31,6860.673,1947,6.746423879385649,0.7823020918708383,3.1497400860333387,4.120499519698952,4.837346419521949,1.9638482941863262,8.16914096476839,8.833560820864223
2020-03-24,861.07,3.87631578947368,0.85,61.67,125.5092,2.1796,21.03,7.1132,3625.12,7417.857,1948,6.758175801936007,0.7791413737268064,3.0459499897146083,4.1217975890034015,4.832379062657937,1.9619522128873685,8.195642670189144,8.911645480430453
2020-03-25,847.04,3.78923076923077,0.87,63.95,124.7995,2.0979,20.75,7.0859,3722.52,7384.295,1949,6.741747919038737,0.7409368443957939,3.0325462466767075,4.158101528024852,4.826708449517045,1.9581068940095203,8.222156137277109,8.907110726630595
2020-03-26,843.96,3.67444444444444,0.849,61,122.4384,2.1823,16.6,7.1242,3698.05,7797.537,1950,6.738105100107927,0.7803793665028171,2.8094026953624978,4.110873864173311,4.8076080463668704,1.9634974391490099,8.21556093267773,8.961563193581313
2020-03-27,836.05,3.59727272727273,0.679,65.54,122.4097,2.1982,15.48,7.0875,3710.06,7502.377,1951,6.728688419908678,0.7876388436526629,2.739548868161581,4.182660643270669,4.807373615304253,1.9583326690538705,8.218803327977446,8.922975182644976
2020-03-30,835.23,3.62583333333333,0.729,57.08,123.2997,2.1722,14.1,7.0975,3674.11,7774.151,1952,6.727707136023513,0.7757404788637987,2.6461747973841225,4.0444537926086355,4.814617977077314,1.9597426093649892,8.209066205446636,8.958559534943623
2020-03-31,846.3,3.6124,0.67,53.54,122.5394,2.1693,20.51,7.1179,3686.16,7700.098,1953,6.74087390667606,0.7744045348668787,3.0209125720842893,3.9804290380922063,4.808432610925149,1.9626127380991767,8.212340544775483,8.948988335033512
2020-04-01,852.03,3.30465346534654,0.584,57.06,123.8033,2.1593,20.28,7.0958,3675.08,7360.582,1954,6.7476217374770195,0.7697840950986489,3.0096351787229825,4.044103345785354,4.818694015791841,1.9595030597171794,8.209330180117485,8.90389428468353
2020-04-02,863.81,3.36,0.599,50.91,123.5994,2.2402,25.18,7.1279,3734.53,7487.311,1955,6.761352837213469,0.8065651475955021,3.2260500286162013,3.9300593679142444,4.817045690642876,1.9640166608894025,8.225377252968764,8.920965000035002
2020-04-03,861.89,3.417,0.597,46.8,124.4237,2.1706,28.36,7.099,3713.22,7373.083,1956,6.759127652312001,0.7750036270297774,3.344979701663927,3.845883202923601,4.823692676628956,1.959953929057249,8.219654703701082,8.9055912152164
2020-04-06,863.99,3.4,0.672,45.24,124.1692,2.2133,26.21,7.1137,3776.8199999999997,7913.238,1957,6.761561194663002,0.7944846144658623,3.266141017335315,3.81198165124792,4.821645151627936,1.9620225022687805,8.2366376647063,8.976292332245222
2020-04-07,853.91,3.40222222222222,0.714,46.7,123.1038,2.1882,23.54,7.1068,3798.02,7887.26,1958,6.74982580181817,0.7830792880605526,3.1587011018321305,3.8437441646748516,4.813027901925986,1.9610520721796139,8.242235157287803,8.973004078494297
2020-04-08,842.05,3.26380952380952,0.773,43.35,123.2299,2.209,24.97,7.0573,3780.34,8090.903,1959,6.735839394902063,0.7925399244379802,3.217675104291682,3.769306703226551,4.814051716458994,1.9540625420971307,8.237569231658583,8.998495623106635
